DATE,DEXKOUS
2000-11-15,1138.70
2000-11-16,1141.30
2000-11-17,1144.50
2000-11-20,1157.00
2000-11-21,1168.00
2000-11-22,1179.00
2000-11-23,.
2000-11-24,1191.00
2000-11-27,1189.00
2000-11-28,1189.00
2000-11-29,1204.00
2000-11-30,1217.00
2000-12-01,1211.00
2000-12-04,1220.00
2000-12-05,1204.00
2000-12-06,1201.00
2000-12-07,1201.00
2000-12-08,1192.00
2000-12-11,1184.00
2000-12-12,1191.00
2000-12-13,1192.10
2000-12-14,1203.00
2000-12-15,1208.00
2000-12-18,1206.00
2000-12-19,1209.00
2000-12-20,1218.00
2000-12-21,1228.80
2000-12-22,1237.30
2000-12-25,.
2000-12-26,1252.50
2000-12-27,1260.00
2000-12-28,1253.00
2000-12-29,1267.00
2001-01-01,.
2001-01-02,1279.00
2001-01-03,1271.50
2001-01-04,1265.00
2001-01-05,1264.70
2001-01-08,1263.60
2001-01-09,1253.30
2001-01-10,1270.00
2001-01-11,1279.20
2001-01-12,1279.20
2001-01-15,.
2001-01-16,1283.80
2001-01-17,1279.00
2001-01-18,1286.00
2001-01-19,1276.12
2001-01-22,1275.10
2001-01-23,1275.10
2001-01-24,1275.80
2001-01-25,1277.50
2001-01-26,1281.90
2001-01-29,1266.00
2001-01-30,1265.50
2001-01-31,1258.00
2001-02-01,1257.00
2001-02-02,1249.50
2001-02-05,1263.00
2001-02-06,1259.00
2001-02-07,1270.00
2001-02-08,1267.00
2001-02-09,1265.00
2001-02-12,1264.10
2001-02-13,1255.50
2001-02-14,1252.50
2001-02-15,1242.00
2001-02-16,1244.00
2001-02-19,.
2001-02-20,1234.00
2001-02-21,1240.00
2001-02-22,1241.10
2001-02-23,1249.10
2001-02-26,1247.10
2001-02-27,1249.50
2001-02-28,1254.80
2001-03-01,1253.10
2001-03-02,1268.00
2001-03-05,1275.00
2001-03-06,1265.50
2001-03-07,1274.50
2001-03-08,1272.00
2001-03-09,1269.10
2001-03-12,1280.00
2001-03-13,1276.00
2001-03-14,1278.00
2001-03-15,1286.00
2001-03-16,1295.00
2001-03-19,1298.00
2001-03-20,1297.01
2001-03-21,1310.00
2001-03-22,1324.00
2001-03-23,1310.00
2001-03-26,1310.70
2001-03-27,1312.00
2001-03-28,1302.00
2001-03-29,1323.00
2001-03-30,1332.00
2001-04-02,1350.00
2001-04-03,1350.00
2001-04-04,1369.00
2001-04-05,1352.00
2001-04-06,1342.10
2001-04-09,1341.90
2001-04-10,1334.00
2001-04-11,1326.00
2001-04-12,1316.10
2001-04-13,1325.30
2001-04-16,1330.00
2001-04-17,1325.00
2001-04-18,1316.00
2001-04-19,1299.00
2001-04-20,1313.10
2001-04-23,1314.50
2001-04-24,1307.00
2001-04-25,1307.90
2001-04-26,1317.00
2001-04-27,1328.00
2001-04-30,1319.00
2001-05-01,1319.00
2001-05-02,1310.00
2001-05-03,1296.00
2001-05-04,1292.50
2001-05-07,1297.10
2001-05-08,1304.00
2001-05-09,1301.90
2001-05-10,1307.00
2001-05-11,1298.00
2001-05-14,1298.00
2001-05-15,1303.70
2001-05-16,1310.00
2001-05-17,1302.10
2001-05-18,1304.10
2001-05-21,1303.00
2001-05-22,1305.00
2001-05-23,1287.00
2001-05-24,1286.00
2001-05-25,1289.30
2001-05-28,.
2001-05-29,1290.00
2001-05-30,1290.00
2001-05-31,1282.00
2001-06-01,1286.00
2001-06-04,1285.00
2001-06-05,1287.00
2001-06-06,1286.00
2001-06-07,1286.00
2001-06-08,1286.00
2001-06-11,1289.00
2001-06-12,1291.00
2001-06-13,1293.00
2001-06-14,1293.00
2001-06-15,1293.00
2001-06-18,1293.00
2001-06-19,1305.00
2001-06-20,1305.00
2001-06-21,1303.00
2001-06-22,1304.00
2001-06-25,1303.00
2001-06-26,1301.00
2001-06-27,1300.00
2001-06-28,1304.00
2001-06-29,1303.00
2001-07-02,1303.00
2001-07-03,1295.00
2001-07-04,.
2001-07-05,1297.00
2001-07-06,1299.00
2001-07-09,1297.00
2001-07-10,1300.00
2001-07-11,1309.00
2001-07-12,1301.00
2001-07-13,1308.00
2001-07-16,1315.00
2001-07-17,1316.00
2001-07-18,1312.00
2001-07-19,1305.00
2001-07-20,1305.00
2001-07-23,1315.00
2001-07-24,1315.00
2001-07-25,1310.00
2001-07-26,1300.00
2001-07-27,1300.00
2001-07-30,1305.00
2001-07-31,1303.00
2001-08-01,1297.00
2001-08-02,1289.00
2001-08-03,1287.00
2001-08-06,1294.00
2001-08-07,1290.00
2001-08-08,1285.00
2001-08-09,1289.00
2001-08-10,1284.00
2001-08-13,1284.00
2001-08-14,1289.00
2001-08-15,1284.00
2001-08-16,1284.00
2001-08-17,1284.00
2001-08-20,1286.00
2001-08-21,1284.00
2001-08-22,1283.00
2001-08-23,1284.00
2001-08-24,1281.00
2001-08-27,1281.00
2001-08-28,1281.00
2001-08-29,1282.00
2001-08-30,1284.00
2001-08-31,1284.00
2001-09-03,.
2001-09-04,1281.00
2001-09-05,1282.00
2001-09-06,1282.00
2001-09-07,1290.00
2001-09-10,1290.00
2001-09-11,.
2001-09-12,1284.50
2001-09-13,1290.00
2001-09-14,1295.00
2001-09-17,1298.50
2001-09-18,1296.00
2001-09-19,1287.00
2001-09-20,1298.00
2001-09-21,1298.00
2001-09-24,1307.00
2001-09-25,1308.00
2001-09-26,1300.00
2001-09-27,1300.00
2001-09-28,1302.00
2001-10-01,1308.00
2001-10-02,1309.00
2001-10-03,1309.00
2001-10-04,1313.00
2001-10-05,1312.00
2001-10-08,.
2001-10-09,1307.00
2001-10-10,1308.00
2001-10-11,1302.00
2001-10-12,1299.00
2001-10-15,1299.00
2001-10-16,1300.00
2001-10-17,1300.00
2001-10-18,1300.00
2001-10-19,1302.00
2001-10-22,1303.00
2001-10-23,1304.00
2001-10-24,1296.00
2001-10-25,1296.00
2001-10-26,1297.00
2001-10-29,1294.00
2001-10-30,1298.00
2001-10-31,1296.00
2001-11-01,1296.00
2001-11-02,1296.00
2001-11-05,1296.00
2001-11-06,1295.00
2001-11-07,1292.00
2001-11-08,1285.00
2001-11-09,1283.00
2001-11-12,.
2001-11-13,1288.00
2001-11-14,1284.00
2001-11-15,1283.00
2001-11-16,1283.00
2001-11-19,1284.00
2001-11-20,1283.00
2001-11-21,1280.00
2001-11-22,.
2001-11-23,1270.00
2001-11-26,1265.00
2001-11-27,1265.00
2001-11-28,1272.00
2001-11-29,1269.00
2001-11-30,1273.00
2001-12-03,1278.00
2001-12-04,1274.10
2001-12-05,1270.90
2001-12-06,1274.40
2001-12-07,1274.00
2001-12-10,1282.60
2001-12-11,1278.30
2001-12-12,1274.40
2001-12-13,1274.60
2001-12-14,1285.90
2001-12-17,1293.50
2001-12-18,1291.90
2001-12-19,1292.20
2001-12-20,1300.20
2001-12-21,1308.90
2001-12-24,1308.20
2001-12-25,.
2001-12-26,1318.00
2001-12-27,1329.10
2001-12-28,1323.00
2001-12-31,1313.50
2002-01-01,.
2002-01-02,1317.40
2002-01-03,1312.70
2002-01-04,1308.70
2002-01-07,1302.00
2002-01-08,1309.50
2002-01-09,1311.90
2002-01-10,1312.30
2002-01-11,1315.50
2002-01-14,1312.30
2002-01-15,1316.90
2002-01-16,1315.80
2002-01-17,1317.30
2002-01-18,1320.50
2002-01-21,.
2002-01-22,1320.40
2002-01-23,1331.50
2002-01-24,1330.50
2002-01-25,1327.60
2002-01-28,1321.30
2002-01-29,1313.60
2002-01-30,1311.00
2002-01-31,1314.40
2002-02-01,1317.60
2002-02-04,1322.50
2002-02-05,1316.80
2002-02-06,1316.70
2002-02-07,1318.20
2002-02-08,1320.20
2002-02-11,1320.20
2002-02-12,1320.20
2002-02-13,1324.50
2002-02-14,1316.20
2002-02-15,1315.20
2002-02-18,.
2002-02-19,1321.00
2002-02-20,1320.00
2002-02-21,1318.80
2002-02-22,1322.00
2002-02-25,1323.90
2002-02-26,1325.40
2002-02-27,1327.30
2002-02-28,1323.80
2002-03-01,1323.80
2002-03-04,1318.20
2002-03-05,1316.40
2002-03-06,1316.30
2002-03-07,1314.50
2002-03-08,1314.30
2002-03-11,1317.00
2002-03-12,1318.50
2002-03-13,1320.50
2002-03-14,1320.50
2002-03-15,1322.80
2002-03-18,1325.50
2002-03-19,1326.50
2002-03-20,1325.80
2002-03-21,1326.80
2002-03-22,1328.40
2002-03-25,1331.50
2002-03-26,1329.30
2002-03-27,1331.50
2002-03-28,1327.00
2002-03-29,1325.90
2002-04-01,1327.50
2002-04-02,1329.00
2002-04-03,1329.00
2002-04-04,1330.50
2002-04-05,1330.50
2002-04-08,1328.20
2002-04-09,1329.60
2002-04-10,1329.20
2002-04-11,1330.00
2002-04-12,1332.00
2002-04-15,1327.90
2002-04-16,1325.60
2002-04-17,1318.70
2002-04-18,1313.20
2002-04-19,1312.20
2002-04-22,1308.80
2002-04-23,1306.30
2002-04-24,1307.00
2002-04-25,1297.60
2002-04-26,1297.60
2002-04-29,1293.60
2002-04-30,1294.00
2002-05-01,1294.00
2002-05-02,1288.00
2002-05-03,1284.00
2002-05-06,1281.20
2002-05-07,1279.50
2002-05-08,1285.40
2002-05-09,1282.40
2002-05-10,1280.00
2002-05-13,1277.40
2002-05-14,1279.30
2002-05-15,1277.50
2002-05-16,1269.80
2002-05-17,1261.60
2002-05-20,1253.60
2002-05-21,1249.60
2002-05-22,1242.20
2002-05-23,1241.10
2002-05-24,1238.20
2002-05-27,.
2002-05-28,1232.50
2002-05-29,1229.30
2002-05-30,1222.50
2002-05-31,1219.30
2002-06-03,1230.00
2002-06-04,1215.10
2002-06-05,1219.00
2002-06-06,1230.00
2002-06-07,1233.00
2002-06-10,1225.50
2002-06-11,1220.50
2002-06-12,1228.60
2002-06-13,1228.60
2002-06-14,1231.10
2002-06-17,1225.10
2002-06-18,1229.00
2002-06-19,1225.00
2002-06-20,1220.00
2002-06-21,1214.40
2002-06-24,1208.50
2002-06-25,1208.70
2002-06-26,1198.90
2002-06-27,1197.90
2002-06-28,1205.00
2002-07-01,1201.30
2002-07-02,1200.80
2002-07-03,1202.80
2002-07-04,.
2002-07-05,1199.90
2002-07-08,1195.00
2002-07-09,1177.20
2002-07-10,1174.40
2002-07-11,1174.50
2002-07-12,1177.00
2002-07-15,1171.60
2002-07-16,1166.80
2002-07-17,1166.80
2002-07-18,1169.80
2002-07-19,1165.60
2002-07-22,1160.60
2002-07-23,1168.21
2002-07-24,1170.10
2002-07-25,1165.90
2002-07-26,1185.40
2002-07-29,1195.00
2002-07-30,1188.00
2002-07-31,1183.00
2002-08-01,1182.80
2002-08-02,1184.30
2002-08-05,1197.50
2002-08-06,1209.00
2002-08-07,1206.00
2002-08-08,1206.70
2002-08-09,1203.50
2002-08-12,1201.00
2002-08-13,1204.00
2002-08-14,1186.30
2002-08-15,1186.00
2002-08-16,1188.90
2002-08-19,1194.00
2002-08-20,1195.00
2002-08-21,1192.00
2002-08-22,1193.70
2002-08-23,1202.50
2002-08-26,1205.30
2002-08-27,1199.80
2002-08-28,1200.00
2002-08-29,1205.00
2002-08-30,1201.90
2002-09-02,.
2002-09-03,1200.50
2002-09-04,1195.10
2002-09-05,1191.20
2002-09-06,1196.60
2002-09-09,1196.80
2002-09-10,1194.10
2002-09-11,1210.00
2002-09-12,1201.00
2002-09-13,1203.70
2002-09-16,1220.00
2002-09-17,1218.60
2002-09-18,1213.00
2002-09-19,1210.00
2002-09-20,1210.00
2002-09-23,1220.30
2002-09-24,1232.00
2002-09-25,1235.00
2002-09-26,1228.60
2002-09-27,1227.90
2002-09-30,1227.70
2002-10-01,1227.50
2002-10-02,1230.40
2002-10-03,1230.40
2002-10-04,1232.40
2002-10-07,1240.70
2002-10-08,1254.00
2002-10-09,1246.50
2002-10-10,1257.80
2002-10-11,1260.30
2002-10-14,.
2002-10-15,1260.00
2002-10-16,1246.90
2002-10-17,1249.00
2002-10-18,1244.00
2002-10-21,1240.00
2002-10-22,1250.00
2002-10-23,1231.90
2002-10-24,1231.90
2002-10-25,1231.60
2002-10-28,1233.50
2002-10-29,1227.40
2002-10-30,1234.00
2002-10-31,1224.00
2002-11-01,1225.80
2002-11-04,1223.00
2002-11-05,1230.00
2002-11-06,1229.00
2002-11-07,1212.20
2002-11-08,1202.00
2002-11-11,.
2002-11-12,1200.50
2002-11-13,1197.20
2002-11-14,1206.70
2002-11-15,1203.30
2002-11-18,1212.00
2002-11-19,1203.50
2002-11-20,1211.50
2002-11-21,1218.00
2002-11-22,1206.90
2002-11-25,1215.00
2002-11-26,1201.10
2002-11-27,1197.40
2002-11-28,.
2002-11-29,1198.70
2002-12-02,1220.00
2002-12-03,1217.60
2002-12-04,1216.50
2002-12-05,1221.00
2002-12-06,1221.00
2002-12-09,1209.00
2002-12-10,1213.00
2002-12-11,1208.00
2002-12-12,1208.00
2002-12-13,1205.00
2002-12-16,1203.40
2002-12-17,1204.00
2002-12-18,1202.00
2002-12-19,1202.00
2002-12-20,1205.00
2002-12-23,1201.00
2002-12-24,1200.90
2002-12-25,.
2002-12-26,1200.00
2002-12-27,1198.00
2002-12-30,1197.20
2002-12-31,1186.30
2003-01-01,.
2003-01-02,1190.00
2003-01-03,1197.30
2003-01-06,1189.00
2003-01-07,1185.00
2003-01-08,1186.00
2003-01-09,1182.00
2003-01-10,1181.00
2003-01-13,1177.00
2003-01-14,1176.00
2003-01-15,1175.00
2003-01-16,1171.00
2003-01-17,1173.50
2003-01-20,.
2003-01-21,1178.00
2003-01-22,1176.90
2003-01-23,1166.10
2003-01-24,1166.10
2003-01-27,1164.60
2003-01-28,1173.00
2003-01-29,1168.00
2003-01-30,1165.00
2003-01-31,1165.00
2003-02-03,1184.00
2003-02-04,1177.00
2003-02-05,1174.30
2003-02-06,1173.00
2003-02-07,1184.50
2003-02-10,1196.60
2003-02-11,1206.00
2003-02-12,1199.40
2003-02-13,1203.50
2003-02-14,1196.50
2003-02-17,.
2003-02-18,1199.00
2003-02-19,1193.00
2003-02-20,1191.40
2003-02-21,1194.00
2003-02-24,1187.10
2003-02-25,1192.00
2003-02-26,1186.00
2003-02-27,1186.00
2003-02-28,1193.70
2003-03-03,1184.60
2003-03-04,1197.00
2003-03-05,1199.20
2003-03-06,1218.00
2003-03-07,1219.00
2003-03-10,1243.00
2003-03-11,1225.80
2003-03-12,1245.00
2003-03-13,1241.00
2003-03-14,1241.50
2003-03-17,1249.80
2003-03-18,1254.80
2003-03-19,1258.00
2003-03-20,1245.00
2003-03-21,1254.00
2003-03-24,1251.10
2003-03-25,1251.00
2003-03-26,1244.40
2003-03-27,1247.00
2003-03-28,1260.00
2003-03-31,1252.00
2003-04-01,1262.00
2003-04-02,1255.40
2003-04-03,1256.00
2003-04-04,1258.00
2003-04-07,1257.80
2003-04-08,1253.50
2003-04-09,1246.00
2003-04-10,1230.00
2003-04-11,1229.60
2003-04-14,1225.00
2003-04-15,1220.00
2003-04-16,1217.00
2003-04-17,1207.00
2003-04-18,1204.00
2003-04-21,1209.00
2003-04-22,1219.00
2003-04-23,1219.00
2003-04-24,1220.50
2003-04-25,1238.50
2003-04-28,1222.50
2003-04-29,1219.00
2003-04-30,1215.50
2003-05-01,1213.00
2003-05-02,1213.00
2003-05-05,1217.00
2003-05-06,1201.00
2003-05-07,1199.00
2003-05-08,1199.00
2003-05-09,1202.00
2003-05-12,1192.00
2003-05-13,1196.00
2003-05-14,1200.00
2003-05-15,1196.40
2003-05-16,1199.90
2003-05-19,1195.00
2003-05-20,1202.00
2003-05-21,1194.30
2003-05-22,1195.40
2003-05-23,1194.40
2003-05-26,.
2003-05-27,1198.90
2003-05-28,1200.50
2003-05-29,1207.10
2003-05-30,1210.00
2003-06-02,1203.00
2003-06-03,1201.50
2003-06-04,1201.00
2003-06-05,1200.30
2003-06-06,1200.30
2003-06-09,1196.70
2003-06-10,1194.50
2003-06-11,1195.40
2003-06-12,1193.40
2003-06-13,1192.00
2003-06-16,1190.30
2003-06-17,1185.00
2003-06-18,1185.00
2003-06-19,1200.00
2003-06-20,1190.60
2003-06-23,1190.30
2003-06-24,1193.00
2003-06-25,1187.20
2003-06-26,1186.90
2003-06-27,1194.60
2003-06-30,1196.00
2003-07-01,1192.00
2003-07-02,1187.20
2003-07-03,1183.70
2003-07-04,.
2003-07-07,1182.10
2003-07-08,1180.30
2003-07-09,1179.20
2003-07-10,1178.50
2003-07-11,1180.00
2003-07-14,1176.30
2003-07-15,1180.00
2003-07-16,1180.00
2003-07-17,1180.00
2003-07-18,1181.00
2003-07-21,1178.60
2003-07-22,1183.00
2003-07-23,1180.90
2003-07-24,1179.90
2003-07-25,1180.20
2003-07-28,1183.00
2003-07-29,1178.70
2003-07-30,1180.00
2003-07-31,1181.00
2003-08-01,1185.00
2003-08-04,1182.00
2003-08-05,1187.90
2003-08-06,1186.00
2003-08-07,1185.00
2003-08-08,1181.10
2003-08-11,1180.00
2003-08-12,1179.00
2003-08-13,1179.80
2003-08-14,1178.00
2003-08-15,1178.00
2003-08-18,1180.00
2003-08-19,1179.20
2003-08-20,1175.60
2003-08-21,1173.00
2003-08-22,1168.00
2003-08-25,1171.00
2003-08-26,1170.00
2003-08-27,1178.00
2003-08-28,1179.00
2003-08-29,1175.00
2003-09-01,.
2003-09-02,1178.00
2003-09-03,1174.30
2003-09-04,1178.00
2003-09-05,1171.00
2003-09-08,1173.00
2003-09-09,1170.00
2003-09-10,1170.00
2003-09-11,1174.00
2003-09-12,1174.00
2003-09-15,1172.90
2003-09-16,1170.00
2003-09-17,1172.00
2003-09-18,1171.00
2003-09-19,1166.00
2003-09-22,1152.00
2003-09-23,1154.00
2003-09-24,1150.50
2003-09-25,1152.00
2003-09-26,1150.00
2003-09-29,1150.60
2003-09-30,1150.20
2003-10-01,1151.90
2003-10-02,1150.00
2003-10-03,1148.00
2003-10-06,1151.50
2003-10-07,1149.00
2003-10-08,1150.00
2003-10-09,1148.70
2003-10-10,1146.00
2003-10-13,.
2003-10-14,1175.00
2003-10-15,1170.50
2003-10-16,1174.90
2003-10-17,1179.00
2003-10-20,1182.00
2003-10-21,1182.00
2003-10-22,1182.00
2003-10-23,1190.00
2003-10-24,1186.00
2003-10-27,1183.00
2003-10-28,1186.00
2003-10-29,1179.00
2003-10-30,1177.00
2003-10-31,1184.00
2003-11-03,1186.00
2003-11-04,1186.00
2003-11-05,1187.00
2003-11-06,1181.00
2003-11-07,1180.00
2003-11-10,1175.00
2003-11-11,.
2003-11-12,1173.00
2003-11-13,1171.00
2003-11-14,1171.30
2003-11-17,1183.00
2003-11-18,1181.00
2003-11-19,1178.00
2003-11-20,1191.90
2003-11-21,1195.70
2003-11-24,1207.00
2003-11-25,1203.00
2003-11-26,1203.00
2003-11-27,.
2003-11-28,1202.10
2003-12-01,1200.00
2003-12-02,1195.50
2003-12-03,1196.00
2003-12-04,1192.00
2003-12-05,1191.00
2003-12-08,1187.00
2003-12-09,1186.00
2003-12-10,1186.00
2003-12-11,1187.80
2003-12-12,1185.10
2003-12-15,1183.00
2003-12-16,1192.00
2003-12-17,1188.70
2003-12-18,1189.00
2003-12-19,1194.00
2003-12-22,1195.00
2003-12-23,1196.00
2003-12-24,1200.00
2003-12-25,.
2003-12-26,1199.90
2003-12-29,1198.00
2003-12-30,1197.40
2003-12-31,1192.00
2004-01-01,.
2004-01-02,1195.10
2004-01-05,1192.10
2004-01-06,1186.00
2004-01-07,1187.00
2004-01-08,1182.50
2004-01-09,1181.70
2004-01-12,1175.00
2004-01-13,1181.00
2004-01-14,1180.30
2004-01-15,1187.00
2004-01-16,1186.20
2004-01-19,.
2004-01-20,1190.00
2004-01-21,1189.00
2004-01-22,1189.00
2004-01-23,1185.00
2004-01-26,1181.00
2004-01-27,1180.00
2004-01-28,1172.00
2004-01-29,1173.00
2004-01-30,1174.00
2004-02-02,1171.00
2004-02-03,1169.00
2004-02-04,1168.40
2004-02-05,1166.10
2004-02-06,1168.10
2004-02-09,1166.30
2004-02-10,1162.10
2004-02-11,1160.60
2004-02-12,1161.00
2004-02-13,1160.00
2004-02-16,.
2004-02-17,1158.20
2004-02-18,1152.20
2004-02-19,1165.00
2004-02-20,1167.40
2004-02-23,1180.00
2004-02-24,1180.00
2004-02-25,1170.20
2004-02-26,1178.50
2004-02-27,1179.00
2004-03-01,1179.00
2004-03-02,1174.00
2004-03-03,1178.00
2004-03-04,1171.00
2004-03-05,1173.00
2004-03-08,1173.70
2004-03-09,1173.00
2004-03-10,1171.50
2004-03-11,1171.00
2004-03-12,1181.00
2004-03-15,1175.50
2004-03-16,1171.00
2004-03-17,1167.00
2004-03-18,1158.00
2004-03-19,1157.00
2004-03-22,1161.00
2004-03-23,1160.50
2004-03-24,1155.00
2004-03-25,1158.00
2004-03-26,1157.90
2004-03-29,1157.80
2004-03-30,1154.00
2004-03-31,1146.70
2004-04-01,1141.40
2004-04-02,1141.80
2004-04-05,1144.00
2004-04-06,1150.40
2004-04-07,1143.50
2004-04-08,1145.00
2004-04-09,1144.00
2004-04-12,1141.90
2004-04-13,1141.40
2004-04-14,1158.00
2004-04-15,1154.00
2004-04-16,1163.00
2004-04-19,1154.00
2004-04-20,1155.00
2004-04-21,1156.00
2004-04-22,1160.00
2004-04-23,1159.00
2004-04-26,1156.00
2004-04-27,1153.00
2004-04-28,1157.00
2004-04-29,1171.00
2004-04-30,1173.60
2004-05-03,1173.00
2004-05-04,1172.00
2004-05-05,1168.00
2004-05-06,1167.00
2004-05-07,1172.00
2004-05-10,1191.00
2004-05-11,1189.00
2004-05-12,1182.00
2004-05-13,1186.00
2004-05-14,1187.00
2004-05-17,1183.00
2004-05-18,1185.00
2004-05-19,1174.00
2004-05-20,1179.00
2004-05-21,1176.00
2004-05-24,1179.00
2004-05-25,1179.50
2004-05-26,1180.00
2004-05-27,1170.00
2004-05-28,1165.00
2004-05-31,.
2004-06-01,1161.00
2004-06-02,1164.80
2004-06-03,1164.70
2004-06-04,1164.00
2004-06-07,1160.00
2004-06-08,1159.00
2004-06-09,1155.00
2004-06-10,1160.00
2004-06-11,1164.10
2004-06-14,1164.00
2004-06-15,1163.40
2004-06-16,1158.00
2004-06-17,1157.50
2004-06-18,1160.00
2004-06-21,1157.00
2004-06-22,1159.00
2004-06-23,1160.00
2004-06-24,1156.00
2004-06-25,1150.00
2004-06-28,1153.00
2004-06-29,1152.00
2004-06-30,1156.00
2004-07-01,1153.00
2004-07-02,1155.20
2004-07-05,.
2004-07-06,1155.00
2004-07-07,1152.20
2004-07-08,1151.00
2004-07-09,1149.60
2004-07-12,1147.60
2004-07-13,1149.60
2004-07-14,1152.60
2004-07-15,1161.70
2004-07-16,1164.70
2004-07-19,1157.70
2004-07-20,1160.60
2004-07-21,1158.60
2004-07-22,1162.60
2004-07-23,1166.60
2004-07-26,1162.00
2004-07-27,1166.00
2004-07-28,1168.00
2004-07-29,1168.40
2004-07-30,1170.00
2004-08-02,1165.00
2004-08-03,1165.30
2004-08-04,1168.00
2004-08-05,1164.00
2004-08-06,1163.00
2004-08-09,1157.00
2004-08-10,1155.10
2004-08-11,1158.00
2004-08-12,1158.00
2004-08-13,1162.70
2004-08-16,1160.00
2004-08-17,1157.70
2004-08-18,1157.90
2004-08-19,1155.30
2004-08-20,1153.70
2004-08-23,1153.70
2004-08-24,1154.20
2004-08-25,1157.10
2004-08-26,1154.00
2004-08-27,1152.00
2004-08-30,1153.00
2004-08-31,1152.00
2004-09-01,1149.00
2004-09-02,1151.00
2004-09-03,1150.30
2004-09-06,.
2004-09-07,1150.90
2004-09-08,1149.30
2004-09-09,1146.00
2004-09-10,1146.00
2004-09-13,1145.20
2004-09-14,1145.30
2004-09-15,1148.00
2004-09-16,1145.90
2004-09-17,1147.00
2004-09-20,1146.40
2004-09-21,1147.00
2004-09-22,1148.00
2004-09-23,1147.80
2004-09-24,1150.00
2004-09-27,1150.00
2004-09-28,1155.00
2004-09-29,1153.00
2004-09-30,1152.00
2004-10-01,1149.00
2004-10-04,1150.00
2004-10-05,1149.00
2004-10-06,1153.00
2004-10-07,1151.00
2004-10-08,1149.00
2004-10-11,.
2004-10-12,1146.00
2004-10-13,1149.00
2004-10-14,1145.00
2004-10-15,1146.00
2004-10-18,1144.00
2004-10-19,1145.00
2004-10-20,1141.00
2004-10-21,1140.00
2004-10-22,1140.50
2004-10-25,1134.00
2004-10-26,1131.00
2004-10-27,1124.00
2004-10-28,1124.90
2004-10-29,1120.00
2004-11-01,1119.00
2004-11-02,1115.00
2004-11-03,1116.00
2004-11-04,1112.00
2004-11-05,1110.00
2004-11-08,1105.00
2004-11-09,1102.00
2004-11-10,1111.00
2004-11-11,.
2004-11-12,1104.00
2004-11-15,1092.00
2004-11-16,1091.00
2004-11-17,1078.00
2004-11-18,1069.00
2004-11-19,1068.00
2004-11-22,1064.00
2004-11-23,1065.00
2004-11-24,1066.00
2004-11-25,.
2004-11-26,1046.00
2004-11-29,1047.70
2004-11-30,1048.00
2004-12-01,1045.00
2004-12-02,1041.00
2004-12-03,1046.50
2004-12-06,1040.00
2004-12-07,1041.00
2004-12-08,1058.00
2004-12-09,1055.00
2004-12-10,1067.00
2004-12-13,1061.30
2004-12-14,1058.00
2004-12-15,1061.00
2004-12-16,1055.00
2004-12-17,1060.00
2004-12-20,1058.00
2004-12-21,1055.00
2004-12-22,1053.00
2004-12-23,1050.00
2004-12-24,1047.80
2004-12-27,1046.50
2004-12-28,1042.40
2004-12-29,1041.00
2004-12-30,1041.00
2004-12-31,1035.10
2005-01-03,1038.00
2005-01-04,1038.00
2005-01-05,1046.30
2005-01-06,1058.00
2005-01-07,1051.00
2005-01-10,1053.00
2005-01-11,1045.00
2005-01-12,1042.00
2005-01-13,1036.00
2005-01-14,1043.00
2005-01-17,.
2005-01-18,1035.80
2005-01-19,1031.00
2005-01-20,1031.85
2005-01-21,1037.85
2005-01-24,1031.85
2005-01-25,1030.85
2005-01-26,1031.45
2005-01-27,1027.85
2005-01-28,1024.00
2005-01-31,1026.85
2005-02-01,1027.35
2005-02-02,1027.80
2005-02-03,1024.85
2005-02-04,1027.00
2005-02-07,1029.00
2005-02-08,1036.00
2005-02-09,1039.00
2005-02-10,1044.00
2005-02-11,1033.00
2005-02-14,1024.85
2005-02-15,1026.55
2005-02-16,1027.00
2005-02-17,1025.45
2005-02-18,1024.00
2005-02-21,.
2005-02-22,1004.85
2005-02-23,1002.85
2005-02-24,1006.85
2005-02-25,1007.85
2005-02-28,1000.85
2005-03-01,1003.85
2005-03-02,1006.85
2005-03-03,1005.85
2005-03-04,1008.00
2005-03-07,1004.45
2005-03-08,1004.05
2005-03-09,1000.95
2005-03-10,1000.05
2005-03-11,997.50
2005-03-14,1000.55
2005-03-15,1003.65
2005-03-16,1003.55
2005-03-17,1000.70
2005-03-18,1004.85
2005-03-21,1009.00
2005-03-22,1009.35
2005-03-23,1008.00
2005-03-24,1013.35
2005-03-25,1014.20
2005-03-28,1017.85
2005-03-29,1023.85
2005-03-30,1023.00
2005-03-31,1015.40
2005-04-01,1012.00
2005-04-04,1013.00
2005-04-05,1017.00
2005-04-06,1013.00
2005-04-07,1012.00
2005-04-08,1015.00
2005-04-11,1015.00
2005-04-12,1016.00
2005-04-13,1011.00
2005-04-14,1019.00
2005-04-15,1018.00
2005-04-18,1017.00
2005-04-19,1013.00
2005-04-20,1009.00
2005-04-21,1008.00
2005-04-22,1004.00
2005-04-25,999.00
2005-04-26,998.70
2005-04-27,1002.70
2005-04-28,1002.00
2005-04-29,997.00
2005-05-02,1001.00
2005-05-03,1002.00
2005-05-04,997.50
2005-05-05,999.60
2005-05-06,999.00
2005-05-09,1001.00
2005-05-10,999.01
2005-05-11,997.00
2005-05-12,999.50
2005-05-13,1000.00
2005-05-16,1009.00
2005-05-17,1004.00
2005-05-18,1003.00
2005-05-19,1006.00
